kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0108,fp,a0313,Model-512,model_00045,train_VRD_3108_JPG.rf.821b5a74688d867642805bc9851a71cb.jpg,VRD,0.702,2415.6,2277.5,2476.2,2358.8,2409,2269,2483,2367,2120,1992,2772,2644,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0109,fp,a0162,Taban-512,taban_00113,train_ZRI_2010_JPG.rf.dffe80870459dc66572904359072a194.jpg,ZRI,0.3511,759.3,0.1,809.2,35.6,752,0,817,50,528,0,1041,512,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0110,fp,a0236,Model-512,model_00091,train_ZRI_2008_JPG.rf.1f537af4185be73382914fecdb099ac7.jpg,ZRI,0.6718,603.8,447.1,739.8,511.8,590,440,754,519,127,0,1216,1088,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0111,fp,a0344,Taban-512,taban_00053,train_VRD_3110_JPG.rf.17ea2b0db2c816522d5e132834e1645d.jpg,VRD,0.4315,1623.3,1219.6,1644.5,1246.9,1601,1201,1666,1266,1377,977,1890,1490,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0112,kontrol,a0388,Model-512,model_00766,train_ZRI_3020_JPG.rf.755a92000e873bc5de222da850f53ffe.jpg,ZRI,,1165.8,660.7,1215.7,707.9,1158,652,1223,717,934,428,1447,941,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0113,kontrol,a0283,Taban-512,taban_00012,train_VRD_3063_JPG.rf.9fa84c4cacfdbcf9ea5e80ac5d4a9928.jpg,VRD,,3344.4,1673.5,3385.1,1713.3,3332,1661,3397,1726,3108,1437,3621,1950,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0114,fp,a0129,Taban-512,taban_00542,train_ZRI_3019_JPG.rf.0717ec5bd3af4d0e32b2c1de5e2575cf.jpg,ZRI,0.4262,1326.5,410.0,1384.9,429.0,1320,387,1391,452,1099,163,1612,676,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0115,fp,a0331,Taban-512,taban_00037,train_VRD_3095_JPG.rf.5379df8b29d8fbfac17f873f76d42e3f.jpg,VRD,0.3096,2886.2,0.6,2926.2,24.3,2874,0,2939,45,2650,0,3163,512,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0116,kontrol,a0030,Taban-512,taban_00303,train_ZRI_2047_JPG.rf.28100fb3bc7c0eb615dea5cc673ffa75.jpg,ZRI,,2941.6,990.1,2977.2,1046.4,2927,984,2992,1052,2703,762,3216,1275,Taban-512/ZRI,0.2402,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0117,kontrol,a0038,Taban-512,taban_00140,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,,1962.3,1502.9,2027.6,1576.2,1955,1495,2035,1584,1701,1246,2289,1833,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0118,fp,a0339,Model-512,model_00408,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,0.7305,2734.7,2134.5,2793.1,2174.6,2728,2122,2799,2187,2507,1898,3020,2411,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0119,fp,a0152,Taban-512,taban_00071,train_VRD_3132_JPG.rf.4374019de6c5b2d9ec5996a99fe6bfe6.jpg,VRD,0.3597,2243.5,1640.2,2340.0,1668.6,2233,1622,2350,1687,1905,1268,2678,2041,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0120,kontrol,a0371,Taban-512,taban_00045,train_VRD_3104_JPG.rf.8d1a883acbd3ff04e414e42d5ed8e7f2.jpg,VRD,,2189.3,2125.5,2224.6,2187.4,2174,2119,2239,2194,1950,1900,2463,2413,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0121,fp,a0067,Model-512,model_00215,train_ZRI_2019_JPG.rf.b8e630f248c9a0965ceaaa661193f34a.jpg,ZRI,0.7895,1079.3,2038.7,1133.8,2083.6,1073,2029,1140,2094,850,1805,1363,2318,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0122,fp,a0302,Model-512,model_00403,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,0.7867,73.5,1283.0,134.8,1332.0,67,1275,141,1340,0,1051,512,1564,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0123,fp,a0272,Taban-512,taban_00039,train_VRD_3097_JPG.rf.f8d2643399443f294c99f42f9f55d227.jpg,VRD,0.4596,2638.9,2084.4,2680.0,2140.5,2627,2078,2692,2147,2403,1856,2916,2369,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0124,fp,a0061,Taban-512,taban_00285,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,0.4068,2360.0,897.2,2383.5,921.8,2339,877,2404,942,2115,653,2628,1166,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0125,kontrol,a0092,Taban-512,taban_00034,train_VRD_3092_JPG.rf.b9c69f37389a1473f41b1882be71f72b.jpg,VRD,,3603.4,544.5,3624.6,583.0,3582,531,3647,596,3358,307,3871,820,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0126,kontrol,a0418,Model-512,model_00049,train_VRD_3122_JPG.rf.b5686dc29c278d051a3a1727a8e99068.jpg,VRD,,1655.2,71.3,1699.8,148.3,1645,63,1710,156,1369,0,1986,616,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0127,fp,a0346,Model-512,model_00221,train_ZRI_2019_JPG.rf.b8e630f248c9a0965ceaaa661193f34a.jpg,ZRI,0.5923,2415.5,2706.1,2446.3,2753.6,2398,2697,2463,2762,2174,2473,2687,2986,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0128,kontrol,a0355,Model-512,model_00426,train_ZRI_2050_JPG.rf.6921c2273a748f4edbc0852aa24bddca.jpg,ZRI,,1643.0,1625.4,1687.0,1674.3,1633,1617,1698,1682,1409,1393,1922,1906,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0129,kontrol,a0114,Taban-512,taban_00542,train_ZRI_3019_JPG.rf.0717ec5bd3af4d0e32b2c1de5e2575cf.jpg,ZRI,,3095.3,1041.8,3153.7,1060.8,3089,1019,3160,1084,2868,795,3381,1308,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0130,fp,a0300,Model-512,model_00247,train_ZRI_2022_JPG.rf.afe9ce3ac8fd51e28fc46734dc3d4db5.jpg,ZRI,0.6586,1230.0,1865.7,1278.6,1956.2,1222,1856,1287,1966,892,1548,1617,2273,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0131,fp,a0403,Model-512,model_00412,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,0.6009,87.9,2459.2,155.5,2516.7,81,2453,163,2523,0,2217,541,2759,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0132,kontrol,a0221,Model-512,model_00569,train_ZRI_2077_JPG.rf.4d76c4ca04fa80302c2f7619779966c5.jpg,ZRI,,3684.8,1310.4,3757.1,1336.4,3677,1291,3765,1356,3421,1034,4000,1613,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0133,kontrol,a0171,Model-512,model_00079,train_ZRI_2007_JPG.rf.80e11b79e6dead246b35d741fce18b16.jpg,ZRI,,269.9,2154.7,349.0,2300.4,261,2140,357,2315,0,1644,1166,2811,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0134,kontrol,a0094,Taban-512,taban_00007,train_VRD_3058_JPG.rf.710ef627937d5c49e259cb163061ae33.jpg,VRD,,3460.2,2159.9,3502.9,2217.9,3449,2154,3514,2224,3225,1932,3738,2445,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0135,fp,a0054,Model-512,model_00432,train_ZRI_2050_JPG.rf.6921c2273a748f4edbc0852aa24bddca.jpg,ZRI,0.6544,195.5,1796.6,250.5,1844.9,190,1788,256,1853,0,1564,512,2077,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0136,fp,a0373,Model-512,model_00437,train_ZRI_2051_JPG.rf.c6b80d7c803e9e8d6c0e97620237f374.jpg,ZRI,0.773,2277.7,1462.7,2321.0,1503.1,2267,1450,2332,1515,2043,1226,2556,1739,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0137,fp,a0145,Taban-512,taban_00020,train_VRD_3083_JPG.rf.8af8b7ba2f81349640d3de9849199918.jpg,VRD,0.6113,2222.0,820.2,2246.1,854.9,2202,805,2267,870,1978,581,2491,1094,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0138,fp,a0214,Taban-512,taban_00583,train_ZRI_3025_JPG.rf.bec9752c53ca7b71a9d3b682bdbe850f.jpg,ZRI,0.5292,3713.0,2460.0,3820.4,2505.9,3702,2450,3832,2515,3140,2053,4000,2913,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0139,fp,a0258,Model-512,model_00020,train_VRD_3090_JPG.rf.aae703cf6571719c2137410a8c314c47.jpg,VRD,0.6676,1680.1,705.5,1716.0,748.0,1666,694,1731,759,1442,470,1955,983,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0140,fp,a0231,Taban-512,taban_00177,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,0.3675,1784.5,2460.1,1845.2,2487.3,1778,2441,1852,2506,1558,2217,2071,2730,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0141,kontrol,a0029,Model-512,model_00516,train_ZRI_2065_JPG.rf.830ac62cc7542ba9b85d03b76e773cef.jpg,ZRI,,3839.0,2241.7,3873.7,2283.9,3824,2230,3889,2295,3488,2006,4000,2519,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0142,kontrol,a0374,Taban-512,taban_00367,train_ZRI_2052_JPG.rf.50c49144f7a8de99bbafb62bb04d74fb.jpg,ZRI,,1534.8,365.5,1611.0,485.0,1527,353,1619,497,1094,0,2051,956,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0143,kontrol,a0009,Model-512,model_00570,train_ZRI_2077_JPG.rf.4d76c4ca04fa80302c2f7619779966c5.jpg,ZRI,,637.6,2043.5,706.8,2082.8,630,2031,714,2096,395,1786,949,2340,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0144,kontrol,a0060,Model-512,model_00054,train_ZRI_2003_JPG.rf.cdcf53b6f852c3d1bafc5636fd07b47b.jpg,ZRI,,2296.2,2321.5,2372.4,2394.0,2288,2314,2381,2402,2029,2052,2640,2663,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0145,kontrol,a0137,Taban-512,taban_00020,train_VRD_3083_JPG.rf.8af8b7ba2f81349640d3de9849199918.jpg,VRD,,2353.4,1562.2,2377.5,1596.9,2333,1547,2398,1612,2109,1323,2622,1836,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0146,kontrol,a0193,Taban-512,taban_00288,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,,1561.9,275.1,1639.9,356.1,1554,266,1648,365,1276,0,1925,648,Taban-512/ZRI,0.2402,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
